"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[63]" 2.17342098524563 0 2.17342098524563 2.17342098524563 2.17342098524563 2.17342098524563 2.17342098524563 1 1
"FR[64]" 2.2017275176701 0 2.2017275176701 2.2017275176701 2.2017275176701 2.2017275176701 2.2017275176701 1 1
"FR[65]" 2.17654420258568 0 2.17654420258568 2.17654420258568 2.17654420258568 2.17654420258568 2.17654420258568 1 1
"FR[66]" 2.29616003597411 0 2.29616003597411 2.29616003597411 2.29616003597411 2.29616003597411 2.29616003597411 1 1
"FR[67]" 1.95632049203694 0 1.95632049203694 1.95632049203694 1.95632049203694 1.95632049203694 1.95632049203694 1 1
"FR[68]" 2.11522679123121 0 2.11522679123121 2.11522679123121 2.11522679123121 2.11522679123121 2.11522679123121 1 1
"FR[69]" 2.16680000729444 0 2.16680000729444 2.16680000729444 2.16680000729444 2.16680000729444 2.16680000729444 1 1
"FR[70]" 2.13808811384002 0 2.13808811384002 2.13808811384002 2.13808811384002 2.13808811384002 2.13808811384002 1 1
"FR[71]" 2.1993099538275 0 2.1993099538275 2.1993099538275 2.1993099538275 2.1993099538275 2.1993099538275 1 1
"FR[72]" 2.01887434103068 0 2.01887434103068 2.01887434103068 2.01887434103068 2.01887434103068 2.01887434103068 1 1
"FR[73]" 2.47704906892897 0 2.47704906892897 2.47704906892897 2.47704906892897 2.47704906892897 2.47704906892897 1 1
"FR[74]" 1.92169441589316 0 1.92169441589316 1.92169441589316 1.92169441589316 1.92169441589316 1.92169441589316 1 1
"FR[75]" 2.24837103666611 0 2.24837103666611 2.24837103666611 2.24837103666611 2.24837103666611 2.24837103666611 1 1
"FR[76]" 2.42400695729408 0 2.42400695729408 2.42400695729408 2.42400695729408 2.42400695729408 2.42400695729408 1 1
"FR[77]" 2.39857157326672 0 2.39857157326672 2.39857157326672 2.39857157326672 2.39857157326672 2.39857157326672 1 1
"FR[78]" 2.18108219010179 0 2.18108219010179 2.18108219010179 2.18108219010179 2.18108219010179 2.18108219010179 1 1
"FR[79]" 1.9376994020742 0 1.9376994020742 1.9376994020742 1.9376994020742 1.9376994020742 1.9376994020742 1 1
"FR[80]" 1.84205229526516 0 1.84205229526516 1.84205229526516 1.84205229526516 1.84205229526516 1.84205229526516 1 1
"FR[81]" 1.95632283834931 0 1.95632283834931 1.95632283834931 1.95632283834931 1.95632283834931 1.95632283834931 1 1
"FR[82]" 2.57608009642335 0 2.57608009642335 2.57608009642335 2.57608009642335 2.57608009642335 2.57608009642335 1 1
"FR[83]" 2.34700197938322 0 2.34700197938322 2.34700197938322 2.34700197938322 2.34700197938322 2.34700197938322 1 1
"FR[84]" 1.98307197536539 0 1.98307197536539 1.98307197536539 1.98307197536539 1.98307197536539 1.98307197536539 1 1
"FR[85]" 2.1095176996415 0 2.1095176996415 2.1095176996415 2.1095176996415 2.1095176996415 2.1095176996415 1 1
"FR[86]" 1.95174986229606 0 1.95174986229606 1.95174986229606 1.95174986229606 1.95174986229606 1.95174986229606 1 1
"FR[87]" 2.17164394672428 0 2.17164394672428 2.17164394672428 2.17164394672428 2.17164394672428 2.17164394672428 1 1
"FR[88]" 2.20694111874286 0 2.20694111874286 2.20694111874286 2.20694111874286 2.20694111874286 2.20694111874286 1 1
"FR[89]" 2.39105207684667 0 2.39105207684667 2.39105207684667 2.39105207684667 2.39105207684667 2.39105207684667 1 1
"FR[90]" 2.04113588272055 0 2.04113588272055 2.04113588272055 2.04113588272055 2.04113588272055 2.04113588272055 1 1
"FR[91]" 1.95731901613707 0 1.95731901613707 1.95731901613707 1.95731901613707 1.95731901613707 1.95731901613707 1 1
"FR[92]" 2.1005785406952 0 2.1005785406952 2.1005785406952 2.1005785406952 2.1005785406952 2.1005785406952 1 1
"FR[93]" 1.89326594255755 0 1.89326594255755 1.89326594255755 1.89326594255755 1.89326594255755 1.89326594255755 1 1
"FR[94]" 2.05689372804703 0 2.05689372804703 2.05689372804703 2.05689372804703 2.05689372804703 2.05689372804703 1 1
"FR[95]" 1.79647743592681 0 1.79647743592681 1.79647743592681 1.79647743592681 1.79647743592681 1.79647743592681 1 1
"FR[96]" 1.75108622058996 0 1.75108622058996 1.75108622058996 1.75108622058996 1.75108622058996 1.75108622058996 1 1
"FR[97]" 2.02856726945161 0 2.02856726945161 2.02856726945161 2.02856726945161 2.02856726945161 2.02856726945161 1 1
"FR[98]" 2.26618185026107 0 2.26618185026107 2.26618185026107 2.26618185026107 2.26618185026107 2.26618185026107 1 1
"FR[99]" 1.99680229852543 0 1.99680229852543 1.99680229852543 1.99680229852543 1.99680229852543 1.99680229852543 1 1
"FR[100]" 2.24240298196894 0 2.24240298196894 2.24240298196894 2.24240298196894 2.24240298196894 2.24240298196894 1 1
"FR[101]" 1.95995539064067 0 1.95995539064067 1.95995539064067 1.95995539064067 1.95995539064067 1.95995539064067 1 1
"FR[102]" 2.31866817663611 0 2.31866817663611 2.31866817663611 2.31866817663611 2.31866817663611 2.31866817663611 1 1
"FR[103]" 2.15004840656261 0 2.15004840656261 2.15004840656261 2.15004840656261 2.15004840656261 2.15004840656261 1 1
"FR[104]" 2.08523523194723 0 2.08523523194723 2.08523523194723 2.08523523194723 2.08523523194723 2.08523523194723 1 1
"FR[105]" 1.82093185339546 0 1.82093185339546 1.82093185339546 1.82093185339546 1.82093185339546 1.82093185339546 1 1
"FR[106]" 2.02908299083246 0 2.02908299083246 2.02908299083246 2.02908299083246 2.02908299083246 2.02908299083246 1 1
"FR[107]" 2.32930917865343 0 2.32930917865343 2.32930917865343 2.32930917865343 2.32930917865343 2.32930917865343 1 1
"FR[108]" 1.94510215594226 0 1.94510215594226 1.94510215594226 1.94510215594226 1.94510215594226 1.94510215594226 1 1
"FR[109]" 1.70798915536264 0 1.70798915536264 1.70798915536264 1.70798915536264 1.70798915536264 1.70798915536264 1 1
"FR[110]" 1.89462809603469 0 1.89462809603469 1.89462809603469 1.89462809603469 1.89462809603469 1.89462809603469 1 1
"FR[111]" 2.18028319911715 0 2.18028319911715 2.18028319911715 2.18028319911715 2.18028319911715 2.18028319911715 1 1
"FR[112]" 2.23888371202888 0 2.23888371202888 2.23888371202888 2.23888371202888 2.23888371202888 2.23888371202888 1 1
"FR[113]" 2.1838934528511 0 2.1838934528511 2.1838934528511 2.1838934528511 2.1838934528511 2.1838934528511 1 1
"FR[114]" 2.09328732063273 0 2.09328732063273 2.09328732063273 2.09328732063273 2.09328732063273 2.09328732063273 1 1
"FR[115]" 1.8170715142953 0 1.8170715142953 1.8170715142953 1.8170715142953 1.8170715142953 1.8170715142953 1 1
"FR[116]" 2.19925096461128 0 2.19925096461128 2.19925096461128 2.19925096461128 2.19925096461128 2.19925096461128 1 1
"FR[117]" 2.02489265833986 0 2.02489265833986 2.02489265833986 2.02489265833986 2.02489265833986 2.02489265833986 1 1
"FR[118]" 2.22680224153136 0 2.22680224153136 2.22680224153136 2.22680224153136 2.22680224153136 2.22680224153136 1 1
"FR[119]" 2.18948426426862 0 2.18948426426862 2.18948426426862 2.18948426426862 2.18948426426862 2.18948426426862 1 1
"FR[120]" 1.94490035442115 0 1.94490035442115 1.94490035442115 1.94490035442115 1.94490035442115 1.94490035442115 1 1
"FR[121]" 2.35567619129852 0 2.35567619129852 2.35567619129852 2.35567619129852 2.35567619129852 2.35567619129852 1 1
"FR[122]" 2.16264921995275 0 2.16264921995275 2.16264921995275 2.16264921995275 2.16264921995275 2.16264921995275 1 1
"FR[123]" 2.12340569064712 0 2.12340569064712 2.12340569064712 2.12340569064712 2.12340569064712 2.12340569064712 1 1
"FR[124]" 2.05408421288715 0 2.05408421288715 2.05408421288715 2.05408421288715 2.05408421288715 2.05408421288715 1 1
"FR[125]" 2.57098587907964 0 2.57098587907964 2.57098587907964 2.57098587907964 2.57098587907964 2.57098587907964 1 1
"FR[126]" 2.04942431252132 0 2.04942431252132 2.04942431252132 2.04942431252132 2.04942431252132 2.04942431252132 1 1
"FR[127]" 1.94306526322286 0 1.94306526322286 1.94306526322286 1.94306526322286 1.94306526322286 1.94306526322286 1 1
"FR[128]" 1.89549414824422 0 1.89549414824422 1.89549414824422 1.89549414824422 1.89549414824422 1.89549414824422 1 1
"FR[129]" 2.22342952740357 0 2.22342952740357 2.22342952740357 2.22342952740357 2.22342952740357 2.22342952740357 1 1
"FR[130]" 2.30052681337386 0 2.30052681337386 2.30052681337386 2.30052681337386 2.30052681337386 2.30052681337386 1 1
"FR[131]" 2.16430968380127 0 2.16430968380127 2.16430968380127 2.16430968380127 2.16430968380127 2.16430968380127 1 1
"FR[132]" 2.26348788186862 0 2.26348788186862 2.26348788186862 2.26348788186862 2.26348788186862 2.26348788186862 1 1
"FR[133]" 2.14650605780249 0 2.14650605780249 2.14650605780249 2.14650605780249 2.14650605780249 2.14650605780249 1 1
"FR[134]" 2.11812422363798 0 2.11812422363798 2.11812422363798 2.11812422363798 2.11812422363798 2.11812422363798 1 1
"FR[135]" 2.25016532904824 0 2.25016532904824 2.25016532904824 2.25016532904824 2.25016532904824 2.25016532904824 1 1
"FR[136]" 1.66100507663124 0 1.66100507663124 1.66100507663124 1.66100507663124 1.66100507663124 1.66100507663124 1 1
"FR[137]" 2.34198309885129 0 2.34198309885129 2.34198309885129 2.34198309885129 2.34198309885129 2.34198309885129 1 1
"FR[138]" 1.98150108624626 0 1.98150108624626 1.98150108624626 1.98150108624626 1.98150108624626 1.98150108624626 1 1
"FR[139]" 2.2396783908387 0 2.2396783908387 2.2396783908387 2.2396783908387 2.2396783908387 2.2396783908387 1 1
"FR[140]" 1.7309413418396 0 1.7309413418396 1.7309413418396 1.7309413418396 1.7309413418396 1.7309413418396 1 1
"FR[141]" 2.13428670005199 0 2.13428670005199 2.13428670005199 2.13428670005199 2.13428670005199 2.13428670005199 1 1
"FR[142]" 2.29473717490744 0 2.29473717490744 2.29473717490744 2.29473717490744 2.29473717490744 2.29473717490744 1 1
"FR[143]" 2.03846419176486 0 2.03846419176486 2.03846419176486 2.03846419176486 2.03846419176486 2.03846419176486 1 1
"FR[144]" 2.05921894473241 0 2.05921894473241 2.05921894473241 2.05921894473241 2.05921894473241 2.05921894473241 1 1
"FR[145]" 2.31746060141219 0 2.31746060141219 2.31746060141219 2.31746060141219 2.31746060141219 2.31746060141219 1 1
"FR[146]" 1.9746607541518 0 1.9746607541518 1.9746607541518 1.9746607541518 1.9746607541518 1.9746607541518 1 1
"FR[147]" 1.79712242257713 0 1.79712242257713 1.79712242257713 1.79712242257713 1.79712242257713 1.79712242257713 1 1
"FR[148]" 1.80098724681144 0 1.80098724681144 1.80098724681144 1.80098724681144 1.80098724681144 1.80098724681144 1 1
"FR[149]" 2.21509349700204 0 2.21509349700204 2.21509349700204 2.21509349700204 2.21509349700204 2.21509349700204 1 1
"FR[150]" 2.31018851752934 0 2.31018851752934 2.31018851752934 2.31018851752934 2.31018851752934 2.31018851752934 1 1
"FR[151]" 2.27165541600711 0 2.27165541600711 2.27165541600711 2.27165541600711 2.27165541600711 2.27165541600711 1 1
"FR[152]" 2.215203192513 0 2.215203192513 2.215203192513 2.215203192513 2.215203192513 2.215203192513 1 1
"FR[153]" 2.05316389274335 0 2.05316389274335 2.05316389274335 2.05316389274335 2.05316389274335 2.05316389274335 1 1
"FR[154]" 2.23864689610049 0 2.23864689610049 2.23864689610049 2.23864689610049 2.23864689610049 2.23864689610049 1 1
"FR[155]" 2.18185664208201 0 2.18185664208201 2.18185664208201 2.18185664208201 2.18185664208201 2.18185664208201 1 1
"FR[156]" 2.30116536645678 0 2.30116536645678 2.30116536645678 2.30116536645678 2.30116536645678 2.30116536645678 1 1
"FR[157]" 2.01166830622511 0 2.01166830622511 2.01166830622511 2.01166830622511 2.01166830622511 2.01166830622511 1 1
"FR[158]" 2.14415429110569 0 2.14415429110569 2.14415429110569 2.14415429110569 2.14415429110569 2.14415429110569 1 1
"FR[159]" 2.31929142943804 0 2.31929142943804 2.31929142943804 2.31929142943804 2.31929142943804 2.31929142943804 1 1
"FR[160]" 2.23183360573519 0 2.23183360573519 2.23183360573519 2.23183360573519 2.23183360573519 2.23183360573519 1 1
"FR[161]" 2.07843363581949 0 2.07843363581949 2.07843363581949 2.07843363581949 2.07843363581949 2.07843363581949 1 1
"FR[162]" 1.55225122220992 0 1.55225122220992 1.55225122220992 1.55225122220992 1.55225122220992 1.55225122220992 1 1
"FR[163]" 2.29506953248806 0 2.29506953248806 2.29506953248806 2.29506953248806 2.29506953248806 2.29506953248806 1 1
"FR[164]" 2.11441135175619 0 2.11441135175619 2.11441135175619 2.11441135175619 2.11441135175619 2.11441135175619 1 1
"FR[165]" 2.23515028255088 0 2.23515028255088 2.23515028255088 2.23515028255088 2.23515028255088 2.23515028255088 1 1
"FR[166]" 2.2494424174814 0 2.2494424174814 2.2494424174814 2.2494424174814 2.2494424174814 2.2494424174814 1 1
"FR[167]" 2.43813528006339 0 2.43813528006339 2.43813528006339 2.43813528006339 2.43813528006339 2.43813528006339 1 1
"FR[168]" 2.28072086641761 0 2.28072086641761 2.28072086641761 2.28072086641761 2.28072086641761 2.28072086641761 1 1
"FR[169]" 2.27086882872727 0 2.27086882872727 2.27086882872727 2.27086882872727 2.27086882872727 2.27086882872727 1 1
"FR[170]" 2.60302154980566 0 2.60302154980566 2.60302154980566 2.60302154980566 2.60302154980566 2.60302154980566 1 1
"FR[171]" 1.96565794227032 0 1.96565794227032 1.96565794227032 1.96565794227032 1.96565794227032 1.96565794227032 1 1
"FR[172]" 1.97427419231136 0 1.97427419231136 1.97427419231136 1.97427419231136 1.97427419231136 1.97427419231136 1 1
"FR[173]" 2.08660299274713 0 2.08660299274713 2.08660299274713 2.08660299274713 2.08660299274713 2.08660299274713 1 1
"FR[174]" 2.22094771239373 0 2.22094771239373 2.22094771239373 2.22094771239373 2.22094771239373 2.22094771239373 1 1
"FR[175]" 2.40607804413067 0 2.40607804413067 2.40607804413067 2.40607804413067 2.40607804413067 2.40607804413067 1 1
"FR[176]" 2.05090108586698 0 2.05090108586698 2.05090108586698 2.05090108586698 2.05090108586698 2.05090108586698 1 1
"FR[177]" 2.09715185861891 0 2.09715185861891 2.09715185861891 2.09715185861891 2.09715185861891 2.09715185861891 1 1
"FR[178]" 2.0045179619392 0 2.0045179619392 2.0045179619392 2.0045179619392 2.0045179619392 2.0045179619392 1 1
"FR[179]" 2.04484138124844 0 2.04484138124844 2.04484138124844 2.04484138124844 2.04484138124844 2.04484138124844 1 1
"FR[180]" 2.30495874268701 0 2.30495874268701 2.30495874268701 2.30495874268701 2.30495874268701 2.30495874268701 1 1
"FR[181]" 2.06529872836328 0 2.06529872836328 2.06529872836328 2.06529872836328 2.06529872836328 2.06529872836328 1 1
"FR[182]" 1.54080114054414 0 1.54080114054414 1.54080114054414 1.54080114054414 1.54080114054414 1.54080114054414 1 1
"FR[183]" 2.31194764660565 0 2.31194764660565 2.31194764660565 2.31194764660565 2.31194764660565 2.31194764660565 1 1
"FR[184]" 2.29373116874896 0 2.29373116874896 2.29373116874896 2.29373116874896 2.29373116874896 2.29373116874896 1 1
"FR[185]" 1.75347784835522 0 1.75347784835522 1.75347784835522 1.75347784835522 1.75347784835522 1.75347784835522 1 1
"FR[186]" 2.43276715531194 0 2.43276715531194 2.43276715531194 2.43276715531194 2.43276715531194 2.43276715531194 1 1
"FR[187]" 2.4125450702294 0 2.4125450702294 2.4125450702294 2.4125450702294 2.4125450702294 2.4125450702294 1 1
"FR[188]" 1.91463138678294 0 1.91463138678294 1.91463138678294 1.91463138678294 1.91463138678294 1.91463138678294 1 1
"FR[189]" 2.18175163795234 0 2.18175163795234 2.18175163795234 2.18175163795234 2.18175163795234 2.18175163795234 1 1
"FR[190]" 1.82942248844932 0 1.82942248844932 1.82942248844932 1.82942248844932 1.82942248844932 1.82942248844932 1 1
"FR[191]" 1.84518626930489 0 1.84518626930489 1.84518626930489 1.84518626930489 1.84518626930489 1.84518626930489 1 1
"FR[192]" 2.20355937297843 0 2.20355937297843 2.20355937297843 2.20355937297843 2.20355937297843 2.20355937297843 1 1
"FR[193]" 2.14722833583393 0 2.14722833583393 2.14722833583393 2.14722833583393 2.14722833583393 2.14722833583393 1 1
"FR[194]" 1.82099681336634 0 1.82099681336634 1.82099681336634 1.82099681336634 1.82099681336634 1.82099681336634 1 1
"FR[195]" 2.31957524778848 0 2.31957524778848 2.31957524778848 2.31957524778848 2.31957524778848 2.31957524778848 1 1
"FR[196]" 2.16653665421499 0 2.16653665421499 2.16653665421499 2.16653665421499 2.16653665421499 2.16653665421499 1 1
"FR[197]" 2.2065786776674 0 2.2065786776674 2.2065786776674 2.2065786776674 2.2065786776674 2.2065786776674 1 1
"FR[198]" 2.03402767228926 0 2.03402767228926 2.03402767228926 2.03402767228926 2.03402767228926 2.03402767228926 1 1
"FR[199]" 2.63682131743648 0 2.63682131743648 2.63682131743648 2.63682131743648 2.63682131743648 2.63682131743648 1 1
"FR[200]" 2.29233029064136 0 2.29233029064136 2.29233029064136 2.29233029064136 2.29233029064136 2.29233029064136 1 1
"FR[201]" 1.81396162470482 0 1.81396162470482 1.81396162470482 1.81396162470482 1.81396162470482 1.81396162470482 1 1
"FR[202]" 1.96180922783467 0 1.96180922783467 1.96180922783467 1.96180922783467 1.96180922783467 1.96180922783467 1 1
"FR[203]" 1.76816017930137 0 1.76816017930137 1.76816017930137 1.76816017930137 1.76816017930137 1.76816017930137 1 1
"FR[204]" 1.62735194604891 0 1.62735194604891 1.62735194604891 1.62735194604891 1.62735194604891 1.62735194604891 1 1
"FR[205]" 1.92244993573479 0 1.92244993573479 1.92244993573479 1.92244993573479 1.92244993573479 1.92244993573479 1 1
"FR[206]" 2.16463927436956 0 2.16463927436956 2.16463927436956 2.16463927436956 2.16463927436956 2.16463927436956 1 1
"FR[207]" 1.95570136926121 0 1.95570136926121 1.95570136926121 1.95570136926121 1.95570136926121 1.95570136926121 1 1
"FR[208]" 2.14831291092664 0 2.14831291092664 2.14831291092664 2.14831291092664 2.14831291092664 2.14831291092664 1 1
"FR[209]" 2.01733601933982 0 2.01733601933982 2.01733601933982 2.01733601933982 2.01733601933982 2.01733601933982 1 1
"FR[210]" 2.34915707382293 0 2.34915707382293 2.34915707382293 2.34915707382293 2.34915707382293 2.34915707382293 1 1
"FR[211]" 1.96826787442391 0 1.96826787442391 1.96826787442391 1.96826787442391 1.96826787442391 1.96826787442391 1 1
"FR[212]" 2.51105727835961 0 2.51105727835961 2.51105727835961 2.51105727835961 2.51105727835961 2.51105727835961 1 1
"FR[213]" 1.74024906665284 0 1.74024906665284 1.74024906665284 1.74024906665284 1.74024906665284 1.74024906665284 1 1
"FR[214]" 1.89553140974968 0 1.89553140974968 1.89553140974968 1.89553140974968 1.89553140974968 1.89553140974968 1 1
"FR[215]" 1.92972038316056 0 1.92972038316056 1.92972038316056 1.92972038316056 1.92972038316056 1.92972038316056 1 1
"FR[216]" 2.04375622986249 0 2.04375622986249 2.04375622986249 2.04375622986249 2.04375622986249 2.04375622986249 1 1
"FR[217]" 1.75863337831032 0 1.75863337831032 1.75863337831032 1.75863337831032 1.75863337831032 1.75863337831032 1 1
"FR[218]" 1.81771372732027 0 1.81771372732027 1.81771372732027 1.81771372732027 1.81771372732027 1.81771372732027 1 1
"FR[219]" 2.36859863145774 0 2.36859863145774 2.36859863145774 2.36859863145774 2.36859863145774 2.36859863145774 1 1
"FR[220]" 2.20737123110236 0 2.20737123110236 2.20737123110236 2.20737123110236 2.20737123110236 2.20737123110236 1 1
"FR[221]" 2.24336937079073 0 2.24336937079073 2.24336937079073 2.24336937079073 2.24336937079073 2.24336937079073 1 1
"FR[222]" 2.35325420023646 0 2.35325420023646 2.35325420023646 2.35325420023646 2.35325420023646 2.35325420023646 1 1
