"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[19]" 2.34220368465371 0 2.34220368465371 2.34220368465371 2.34220368465371 2.34220368465371 2.34220368465371 1 1
"FR[20]" 2.08987867648963 0 2.08987867648963 2.08987867648963 2.08987867648963 2.08987867648963 2.08987867648963 1 1
"FR[21]" 2.05782968133569 0 2.05782968133569 2.05782968133569 2.05782968133569 2.05782968133569 2.05782968133569 1 1
"FR[22]" 1.81471658603909 0 1.81471658603909 1.81471658603909 1.81471658603909 1.81471658603909 1.81471658603909 1 1
"FR[23]" 2.24395861537292 0 2.24395861537292 2.24395861537292 2.24395861537292 2.24395861537292 2.24395861537292 1 1
"FR[24]" 1.98899590553303 0 1.98899590553303 1.98899590553303 1.98899590553303 1.98899590553303 1.98899590553303 1 1
"FR[25]" 2.26088727770143 0 2.26088727770143 2.26088727770143 2.26088727770143 2.26088727770143 2.26088727770143 1 1
"FR[26]" 2.26928837798941 0 2.26928837798941 2.26928837798941 2.26928837798941 2.26928837798941 2.26928837798941 1 1
"FR[27]" 1.9835581167105 0 1.9835581167105 1.9835581167105 1.9835581167105 1.9835581167105 1.9835581167105 1 1
"FR[28]" 1.94615808078503 0 1.94615808078503 1.94615808078503 1.94615808078503 1.94615808078503 1.94615808078503 1 1
"FR[29]" 2.03046234948449 0 2.03046234948449 2.03046234948449 2.03046234948449 2.03046234948449 2.03046234948449 1 1
"FR[30]" 1.84222658783326 0 1.84222658783326 1.84222658783326 1.84222658783326 1.84222658783326 1.84222658783326 1 1
"FR[31]" 1.48067508820399 0 1.48067508820399 1.48067508820399 1.48067508820399 1.48067508820399 1.48067508820399 1 1
"FR[32]" 2.5871541855494 0 2.5871541855494 2.5871541855494 2.5871541855494 2.5871541855494 2.5871541855494 1 1
"FR[33]" 2.40255419909596 0 2.40255419909596 2.40255419909596 2.40255419909596 2.40255419909596 2.40255419909596 1 1
"FR[34]" 2.32836690826416 0 2.32836690826416 2.32836690826416 2.32836690826416 2.32836690826416 2.32836690826416 1 1
"FR[35]" 2.37948498865788 0 2.37948498865788 2.37948498865788 2.37948498865788 2.37948498865788 2.37948498865788 1 1
"FR[36]" 1.95772042605412 0 1.95772042605412 1.95772042605412 1.95772042605412 1.95772042605412 1.95772042605412 1 1
"FR[37]" 2.29633995009362 0 2.29633995009362 2.29633995009362 2.29633995009362 2.29633995009362 2.29633995009362 1 1
"FR[38]" 2.08788251323319 0 2.08788251323319 2.08788251323319 2.08788251323319 2.08788251323319 2.08788251323319 1 1
"FR[39]" 2.05150740902941 0 2.05150740902941 2.05150740902941 2.05150740902941 2.05150740902941 2.05150740902941 1 1
"FR[40]" 1.97198729134516 0 1.97198729134516 1.97198729134516 1.97198729134516 1.97198729134516 1.97198729134516 1 1
"FR[41]" 2.16991946635213 0 2.16991946635213 2.16991946635213 2.16991946635213 2.16991946635213 2.16991946635213 1 1
"FR[42]" 1.93291829512857 0 1.93291829512857 1.93291829512857 1.93291829512857 1.93291829512857 1.93291829512857 1 1
"FR[43]" 2.07807168560564 0 2.07807168560564 2.07807168560564 2.07807168560564 2.07807168560564 2.07807168560564 1 1
"FR[44]" 2.01261382872586 0 2.01261382872586 2.01261382872586 2.01261382872586 2.01261382872586 2.01261382872586 1 1
"FR[45]" 1.67945724171837 0 1.67945724171837 1.67945724171837 1.67945724171837 1.67945724171837 1.67945724171837 1 1
"FR[46]" 2.21183934536544 0 2.21183934536544 2.21183934536544 2.21183934536544 2.21183934536544 2.21183934536544 1 1
"FR[47]" 2.07557643540668 0 2.07557643540668 2.07557643540668 2.07557643540668 2.07557643540668 2.07557643540668 1 1
"FR[48]" 2.26080125713029 0 2.26080125713029 2.26080125713029 2.26080125713029 2.26080125713029 2.26080125713029 1 1
"FR[49]" 1.90370826269415 0 1.90370826269415 1.90370826269415 1.90370826269415 1.90370826269415 1.90370826269415 1 1
"FR[50]" 2.166625661745 0 2.166625661745 2.166625661745 2.166625661745 2.166625661745 2.166625661745 1 1
"FR[51]" 2.20389611012961 0 2.20389611012961 2.20389611012961 2.20389611012961 2.20389611012961 2.20389611012961 1 1
"FR[52]" 1.90275444854878 0 1.90275444854878 1.90275444854878 1.90275444854878 1.90275444854878 1.90275444854878 1 1
"FR[53]" 2.061699928132 0 2.061699928132 2.061699928132 2.061699928132 2.061699928132 2.061699928132 1 1
"FR[54]" 2.0024014422881 0 2.0024014422881 2.0024014422881 2.0024014422881 2.0024014422881 2.0024014422881 1 1
"FR[55]" 2.51682738440047 0 2.51682738440047 2.51682738440047 2.51682738440047 2.51682738440047 2.51682738440047 1 1
"FR[56]" 2.04512675457154 0 2.04512675457154 2.04512675457154 2.04512675457154 2.04512675457154 2.04512675457154 1 1
"FR[57]" 2.17290715527273 0 2.17290715527273 2.17290715527273 2.17290715527273 2.17290715527273 2.17290715527273 1 1
"FR[58]" 2.21019958662026 0 2.21019958662026 2.21019958662026 2.21019958662026 2.21019958662026 2.21019958662026 1 1
"FR[59]" 2.24961902154885 0 2.24961902154885 2.24961902154885 2.24961902154885 2.24961902154885 2.24961902154885 1 1
"FR[60]" 2.35087032598651 0 2.35087032598651 2.35087032598651 2.35087032598651 2.35087032598651 2.35087032598651 1 1
"FR[61]" 1.88483574030367 0 1.88483574030367 1.88483574030367 1.88483574030367 1.88483574030367 1.88483574030367 1 1
"FR[62]" 2.35465637784242 0 2.35465637784242 2.35465637784242 2.35465637784242 2.35465637784242 2.35465637784242 1 1
"FR[63]" 2.17297652008037 0 2.17297652008037 2.17297652008037 2.17297652008037 2.17297652008037 2.17297652008037 1 1
"FR[64]" 2.23649359163192 0 2.23649359163192 2.23649359163192 2.23649359163192 2.23649359163192 2.23649359163192 1 1
"FR[65]" 2.12454689006393 0 2.12454689006393 2.12454689006393 2.12454689006393 2.12454689006393 2.12454689006393 1 1
"FR[66]" 2.21910333839794 0 2.21910333839794 2.21910333839794 2.21910333839794 2.21910333839794 2.21910333839794 1 1
"FR[67]" 2.06346804519589 0 2.06346804519589 2.06346804519589 2.06346804519589 2.06346804519589 2.06346804519589 1 1
"FR[68]" 2.10385057929743 0 2.10385057929743 2.10385057929743 2.10385057929743 2.10385057929743 2.10385057929743 1 1
"FR[69]" 2.18715783486878 0 2.18715783486878 2.18715783486878 2.18715783486878 2.18715783486878 2.18715783486878 1 1
"FR[70]" 2.18122224696127 0 2.18122224696127 2.18122224696127 2.18122224696127 2.18122224696127 2.18122224696127 1 1
"FR[71]" 2.02150738147548 0 2.02150738147548 2.02150738147548 2.02150738147548 2.02150738147548 2.02150738147548 1 1
"FR[72]" 1.8880298943157 0 1.8880298943157 1.8880298943157 1.8880298943157 1.8880298943157 1.8880298943157 1 1
"FR[73]" 2.53824591417326 0 2.53824591417326 2.53824591417326 2.53824591417326 2.53824591417326 2.53824591417326 1 1
"FR[74]" 1.96209539904561 0 1.96209539904561 1.96209539904561 1.96209539904561 1.96209539904561 1.96209539904561 1 1
"FR[75]" 2.35591616981305 0 2.35591616981305 2.35591616981305 2.35591616981305 2.35591616981305 2.35591616981305 1 1
"FR[76]" 2.41164622417636 0 2.41164622417636 2.41164622417636 2.41164622417636 2.41164622417636 2.41164622417636 1 1
"FR[77]" 2.47639261715994 0 2.47639261715994 2.47639261715994 2.47639261715994 2.47639261715994 2.47639261715994 1 1
"FR[78]" 2.10700419742059 0 2.10700419742059 2.10700419742059 2.10700419742059 2.10700419742059 2.10700419742059 1 1
"FR[79]" 1.84607886108489 0 1.84607886108489 1.84607886108489 1.84607886108489 1.84607886108489 1.84607886108489 1 1
"FR[80]" 1.84890540444539 0 1.84890540444539 1.84890540444539 1.84890540444539 1.84890540444539 1.84890540444539 1 1
"FR[81]" 2.06029797592415 0 2.06029797592415 2.06029797592415 2.06029797592415 2.06029797592415 2.06029797592415 1 1
"FR[82]" 2.67428778768386 0 2.67428778768386 2.67428778768386 2.67428778768386 2.67428778768386 2.67428778768386 1 1
"FR[83]" 2.24934993591833 0 2.24934993591833 2.24934993591833 2.24934993591833 2.24934993591833 2.24934993591833 1 1
"FR[84]" 1.95034064496626 0 1.95034064496626 1.95034064496626 1.95034064496626 1.95034064496626 1.95034064496626 1 1
"FR[85]" 1.94618947186528 0 1.94618947186528 1.94618947186528 1.94618947186528 1.94618947186528 1.94618947186528 1 1
"FR[86]" 2.1044929348806 0 2.1044929348806 2.1044929348806 2.1044929348806 2.1044929348806 2.1044929348806 1 1
"FR[87]" 2.27989218506512 0 2.27989218506512 2.27989218506512 2.27989218506512 2.27989218506512 2.27989218506512 1 1
"FR[88]" 2.07643971059858 0 2.07643971059858 2.07643971059858 2.07643971059858 2.07643971059858 2.07643971059858 1 1
"FR[89]" 2.33287134882591 0 2.33287134882591 2.33287134882591 2.33287134882591 2.33287134882591 2.33287134882591 1 1
"FR[90]" 2.03132410198035 0 2.03132410198035 2.03132410198035 2.03132410198035 2.03132410198035 2.03132410198035 1 1
"FR[91]" 1.96314531787103 0 1.96314531787103 1.96314531787103 1.96314531787103 1.96314531787103 1.96314531787103 1 1
"FR[92]" 2.2688283668981 0 2.2688283668981 2.2688283668981 2.2688283668981 2.2688283668981 2.2688283668981 1 1
"FR[93]" 1.73874328088577 0 1.73874328088577 1.73874328088577 1.73874328088577 1.73874328088577 1.73874328088577 1 1
"FR[94]" 2.12102578215156 0 2.12102578215156 2.12102578215156 2.12102578215156 2.12102578215156 2.12102578215156 1 1
"FR[95]" 1.86454814082614 0 1.86454814082614 1.86454814082614 1.86454814082614 1.86454814082614 1.86454814082614 1 1
"FR[96]" 1.81950555432603 0 1.81950555432603 1.81950555432603 1.81950555432603 1.81950555432603 1.81950555432603 1 1
"FR[97]" 1.95083908395486 0 1.95083908395486 1.95083908395486 1.95083908395486 1.95083908395486 1.95083908395486 1 1
"FR[98]" 2.32012917315154 0 2.32012917315154 2.32012917315154 2.32012917315154 2.32012917315154 2.32012917315154 1 1
"FR[99]" 1.83767689939131 0 1.83767689939131 1.83767689939131 1.83767689939131 1.83767689939131 1.83767689939131 1 1
"FR[100]" 2.32658507436153 0 2.32658507436153 2.32658507436153 2.32658507436153 2.32658507436153 2.32658507436153 1 1
"FR[101]" 2.01837937050198 0 2.01837937050198 2.01837937050198 2.01837937050198 2.01837937050198 2.01837937050198 1 1
"FR[102]" 2.23722188191381 0 2.23722188191381 2.23722188191381 2.23722188191381 2.23722188191381 2.23722188191381 1 1
"FR[103]" 2.21452360236649 0 2.21452360236649 2.21452360236649 2.21452360236649 2.21452360236649 2.21452360236649 1 1
"FR[104]" 1.83624510122495 0 1.83624510122495 1.83624510122495 1.83624510122495 1.83624510122495 1.83624510122495 1 1
"FR[105]" 2.0121119701258 0 2.0121119701258 2.0121119701258 2.0121119701258 2.0121119701258 2.0121119701258 1 1
"FR[106]" 2.02995889784479 0 2.02995889784479 2.02995889784479 2.02995889784479 2.02995889784479 2.02995889784479 1 1
"FR[107]" 2.32570329299056 0 2.32570329299056 2.32570329299056 2.32570329299056 2.32570329299056 2.32570329299056 1 1
"FR[108]" 1.99996118879554 0 1.99996118879554 1.99996118879554 1.99996118879554 1.99996118879554 1.99996118879554 1 1
"FR[109]" 1.70654643118214 0 1.70654643118214 1.70654643118214 1.70654643118214 1.70654643118214 1.70654643118214 1 1
"FR[110]" 1.85304759394971 0 1.85304759394971 1.85304759394971 1.85304759394971 1.85304759394971 1.85304759394971 1 1
"FR[111]" 2.13797848775164 0 2.13797848775164 2.13797848775164 2.13797848775164 2.13797848775164 2.13797848775164 1 1
"FR[112]" 2.25659467023144 0 2.25659467023144 2.25659467023144 2.25659467023144 2.25659467023144 2.25659467023144 1 1
"FR[113]" 2.04410979843597 0 2.04410979843597 2.04410979843597 2.04410979843597 2.04410979843597 2.04410979843597 1 1
"FR[114]" 2.24552715966696 0 2.24552715966696 2.24552715966696 2.24552715966696 2.24552715966696 2.24552715966696 1 1
"FR[115]" 1.77768415395833 0 1.77768415395833 1.77768415395833 1.77768415395833 1.77768415395833 1.77768415395833 1 1
"FR[116]" 2.29602841108827 0 2.29602841108827 2.29602841108827 2.29602841108827 2.29602841108827 2.29602841108827 1 1
"FR[117]" 1.9619365052184 0 1.9619365052184 1.9619365052184 1.9619365052184 1.9619365052184 1.9619365052184 1 1
"FR[118]" 2.2358661078006 0 2.2358661078006 2.2358661078006 2.2358661078006 2.2358661078006 2.2358661078006 1 1
"FR[119]" 2.21002388714516 0 2.21002388714516 2.21002388714516 2.21002388714516 2.21002388714516 2.21002388714516 1 1
"FR[120]" 2.05287378381937 0 2.05287378381937 2.05287378381937 2.05287378381937 2.05287378381937 2.05287378381937 1 1
"FR[121]" 2.32024451685256 0 2.32024451685256 2.32024451685256 2.32024451685256 2.32024451685256 2.32024451685256 1 1
"FR[122]" 2.09124976475738 0 2.09124976475738 2.09124976475738 2.09124976475738 2.09124976475738 2.09124976475738 1 1
"FR[123]" 2.02458228068852 0 2.02458228068852 2.02458228068852 2.02458228068852 2.02458228068852 2.02458228068852 1 1
"FR[124]" 2.17803952523166 0 2.17803952523166 2.17803952523166 2.17803952523166 2.17803952523166 2.17803952523166 1 1
"FR[125]" 2.48368210108152 0 2.48368210108152 2.48368210108152 2.48368210108152 2.48368210108152 2.48368210108152 1 1
"FR[126]" 2.08661000727947 0 2.08661000727947 2.08661000727947 2.08661000727947 2.08661000727947 2.08661000727947 1 1
"FR[127]" 1.9700372198945 0 1.9700372198945 1.9700372198945 1.9700372198945 1.9700372198945 1.9700372198945 1 1
"FR[128]" 1.86167292352116 0 1.86167292352116 1.86167292352116 1.86167292352116 1.86167292352116 1.86167292352116 1 1
"FR[129]" 2.22179334419765 0 2.22179334419765 2.22179334419765 2.22179334419765 2.22179334419765 2.22179334419765 1 1
"FR[130]" 2.34819443402901 0 2.34819443402901 2.34819443402901 2.34819443402901 2.34819443402901 2.34819443402901 1 1
"FR[131]" 2.13364839207853 0 2.13364839207853 2.13364839207853 2.13364839207853 2.13364839207853 2.13364839207853 1 1
"FR[132]" 2.12405470507881 0 2.12405470507881 2.12405470507881 2.12405470507881 2.12405470507881 2.12405470507881 1 1
"FR[133]" 2.2844361317324 0 2.2844361317324 2.2844361317324 2.2844361317324 2.2844361317324 2.2844361317324 1 1
"FR[134]" 2.1037205402557 0 2.1037205402557 2.1037205402557 2.1037205402557 2.1037205402557 2.1037205402557 1 1
"FR[135]" 2.21025876860258 0 2.21025876860258 2.21025876860258 2.21025876860258 2.21025876860258 2.21025876860258 1 1
"FR[136]" 1.72357615889398 0 1.72357615889398 1.72357615889398 1.72357615889398 1.72357615889398 1.72357615889398 1 1
"FR[137]" 2.21769608124384 0 2.21769608124384 2.21769608124384 2.21769608124384 2.21769608124384 2.21769608124384 1 1
"FR[138]" 2.16393318064752 0 2.16393318064752 2.16393318064752 2.16393318064752 2.16393318064752 2.16393318064752 1 1
"FR[139]" 2.24559589341446 0 2.24559589341446 2.24559589341446 2.24559589341446 2.24559589341446 2.24559589341446 1 1
"FR[140]" 1.64263090763827 0 1.64263090763827 1.64263090763827 1.64263090763827 1.64263090763827 1.64263090763827 1 1
"FR[141]" 2.07713734186074 0 2.07713734186074 2.07713734186074 2.07713734186074 2.07713734186074 2.07713734186074 1 1
"FR[142]" 2.44546338608611 0 2.44546338608611 2.44546338608611 2.44546338608611 2.44546338608611 2.44546338608611 1 1
"FR[143]" 1.99803199732988 0 1.99803199732988 1.99803199732988 1.99803199732988 1.99803199732988 1.99803199732988 1 1
"FR[144]" 2.1161317852571 0 2.1161317852571 2.1161317852571 2.1161317852571 2.1161317852571 2.1161317852571 1 1
"FR[145]" 2.17622632214986 0 2.17622632214986 2.17622632214986 2.17622632214986 2.17622632214986 2.17622632214986 1 1
"FR[146]" 2.00883019713935 0 2.00883019713935 2.00883019713935 2.00883019713935 2.00883019713935 2.00883019713935 1 1
"FR[147]" 1.81129933201795 0 1.81129933201795 1.81129933201795 1.81129933201795 1.81129933201795 1.81129933201795 1 1
"FR[148]" 1.7477228962655 0 1.7477228962655 1.7477228962655 1.7477228962655 1.7477228962655 1.7477228962655 1 1
"FR[149]" 2.32759751359568 0 2.32759751359568 2.32759751359568 2.32759751359568 2.32759751359568 2.32759751359568 1 1
"FR[150]" 2.27680441917571 0 2.27680441917571 2.27680441917571 2.27680441917571 2.27680441917571 2.27680441917571 1 1
"FR[151]" 2.22812009776009 0 2.22812009776009 2.22812009776009 2.22812009776009 2.22812009776009 2.22812009776009 1 1
"FR[152]" 2.27819366936762 0 2.27819366936762 2.27819366936762 2.27819366936762 2.27819366936762 2.27819366936762 1 1
"FR[153]" 1.92025468077738 0 1.92025468077738 1.92025468077738 1.92025468077738 1.92025468077738 1.92025468077738 1 1
"FR[154]" 2.32582742890575 0 2.32582742890575 2.32582742890575 2.32582742890575 2.32582742890575 2.32582742890575 1 1
"FR[155]" 2.14428371961071 0 2.14428371961071 2.14428371961071 2.14428371961071 2.14428371961071 2.14428371961071 1 1
"FR[156]" 2.25246966336644 0 2.25246966336644 2.25246966336644 2.25246966336644 2.25246966336644 2.25246966336644 1 1
"FR[157]" 1.92481889905785 0 1.92481889905785 1.92481889905785 1.92481889905785 1.92481889905785 1.92481889905785 1 1
"FR[158]" 2.24299227136597 0 2.24299227136597 2.24299227136597 2.24299227136597 2.24299227136597 2.24299227136597 1 1
"FR[159]" 2.39052319583151 0 2.39052319583151 2.39052319583151 2.39052319583151 2.39052319583151 2.39052319583151 1 1
"FR[160]" 2.21787922753335 0 2.21787922753335 2.21787922753335 2.21787922753335 2.21787922753335 2.21787922753335 1 1
"FR[161]" 2.02537109779252 0 2.02537109779252 2.02537109779252 2.02537109779252 2.02537109779252 2.02537109779252 1 1
"FR[162]" 1.58270882132653 0 1.58270882132653 1.58270882132653 1.58270882132653 1.58270882132653 1.58270882132653 1 1
"FR[163]" 2.42875267486866 0 2.42875267486866 2.42875267486866 2.42875267486866 2.42875267486866 2.42875267486866 1 1
"FR[164]" 1.96250161048892 0 1.96250161048892 1.96250161048892 1.96250161048892 1.96250161048892 1.96250161048892 1 1
"FR[165]" 2.20891756157786 0 2.20891756157786 2.20891756157786 2.20891756157786 2.20891756157786 2.20891756157786 1 1
"FR[166]" 2.30678366370714 0 2.30678366370714 2.30678366370714 2.30678366370714 2.30678366370714 2.30678366370714 1 1
"FR[167]" 2.41594598977967 0 2.41594598977967 2.41594598977967 2.41594598977967 2.41594598977967 2.41594598977967 1 1
"FR[168]" 2.31342494053761 0 2.31342494053761 2.31342494053761 2.31342494053761 2.31342494053761 2.31342494053761 1 1
"FR[169]" 2.3114332206394 0 2.3114332206394 2.3114332206394 2.3114332206394 2.3114332206394 2.3114332206394 1 1
"FR[170]" 2.51321904014136 0 2.51321904014136 2.51321904014136 2.51321904014136 2.51321904014136 2.51321904014136 1 1
"FR[171]" 2.01040392968077 0 2.01040392968077 2.01040392968077 2.01040392968077 2.01040392968077 2.01040392968077 1 1
"FR[172]" 1.94033054307897 0 1.94033054307897 1.94033054307897 1.94033054307897 1.94033054307897 1.94033054307897 1 1
"FR[173]" 2.08041978973118 0 2.08041978973118 2.08041978973118 2.08041978973118 2.08041978973118 2.08041978973118 1 1
"FR[174]" 2.3373431229803 0 2.3373431229803 2.3373431229803 2.3373431229803 2.3373431229803 2.3373431229803 1 1
"FR[175]" 2.3974580688745 0 2.3974580688745 2.3974580688745 2.3974580688745 2.3974580688745 2.3974580688745 1 1
"FR[176]" 1.98845442069626 0 1.98845442069626 1.98845442069626 1.98845442069626 1.98845442069626 1.98845442069626 1 1
"FR[177]" 1.96133950931141 0 1.96133950931141 1.96133950931141 1.96133950931141 1.96133950931141 1.96133950931141 1 1
"FR[178]" 2.10451137253192 0 2.10451137253192 2.10451137253192 2.10451137253192 2.10451137253192 2.10451137253192 1 1
"FR[179]" 2.22261409707428 0 2.22261409707428 2.22261409707428 2.22261409707428 2.22261409707428 2.22261409707428 1 1
"FR[180]" 2.18816863768124 0 2.18816863768124 2.18816863768124 2.18816863768124 2.18816863768124 2.18816863768124 1 1
"FR[181]" 2.02484915447195 0 2.02484915447195 2.02484915447195 2.02484915447195 2.02484915447195 2.02484915447195 1 1
"FR[182]" 1.54816536716443 0 1.54816536716443 1.54816536716443 1.54816536716443 1.54816536716443 1.54816536716443 1 1
"FR[183]" 2.36659043811044 0 2.36659043811044 2.36659043811044 2.36659043811044 2.36659043811044 2.36659043811044 1 1
"FR[184]" 2.27694476193879 0 2.27694476193879 2.27694476193879 2.27694476193879 2.27694476193879 2.27694476193879 1 1
"FR[185]" 1.80677777021726 0 1.80677777021726 1.80677777021726 1.80677777021726 1.80677777021726 1.80677777021726 1 1
"FR[186]" 2.50059340407093 0 2.50059340407093 2.50059340407093 2.50059340407093 2.50059340407093 2.50059340407093 1 1
"FR[187]" 2.17919547734989 0 2.17919547734989 2.17919547734989 2.17919547734989 2.17919547734989 2.17919547734989 1 1
"FR[188]" 2.0251759192929 0 2.0251759192929 2.0251759192929 2.0251759192929 2.0251759192929 2.0251759192929 1 1
"FR[189]" 2.28604242721664 0 2.28604242721664 2.28604242721664 2.28604242721664 2.28604242721664 2.28604242721664 1 1
"FR[190]" 1.6327613802693 0 1.6327613802693 1.6327613802693 1.6327613802693 1.6327613802693 1.6327613802693 1 1
"FR[191]" 1.94218066563956 0 1.94218066563956 1.94218066563956 1.94218066563956 1.94218066563956 1.94218066563956 1 1
"FR[192]" 2.40225225764169 0 2.40225225764169 2.40225225764169 2.40225225764169 2.40225225764169 2.40225225764169 1 1
"FR[193]" 1.96190246363484 0 1.96190246363484 1.96190246363484 1.96190246363484 1.96190246363484 1.96190246363484 1 1
"FR[194]" 1.85984195674346 0 1.85984195674346 1.85984195674346 1.85984195674346 1.85984195674346 1.85984195674346 1 1
"FR[195]" 2.24402528540699 0 2.24402528540699 2.24402528540699 2.24402528540699 2.24402528540699 2.24402528540699 1 1
"FR[196]" 2.20724030496243 0 2.20724030496243 2.20724030496243 2.20724030496243 2.20724030496243 2.20724030496243 1 1
"FR[197]" 2.2969337983705 0 2.2969337983705 2.2969337983705 2.2969337983705 2.2969337983705 2.2969337983705 1 1
"FR[198]" 1.95649213130644 0 1.95649213130644 1.95649213130644 1.95649213130644 1.95649213130644 1.95649213130644 1 1
"FR[199]" 2.69799342488987 0 2.69799342488987 2.69799342488987 2.69799342488987 2.69799342488987 2.69799342488987 1 1
"FR[200]" 2.17260973035135 0 2.17260973035135 2.17260973035135 2.17260973035135 2.17260973035135 2.17260973035135 1 1
"FR[201]" 1.88287736684957 0 1.88287736684957 1.88287736684957 1.88287736684957 1.88287736684957 1.88287736684957 1 1
"FR[202]" 1.87650456062532 0 1.87650456062532 1.87650456062532 1.87650456062532 1.87650456062532 1.87650456062532 1 1
"FR[203]" 1.74954507867124 0 1.74954507867124 1.74954507867124 1.74954507867124 1.74954507867124 1.74954507867124 1 1
"FR[204]" 1.74424553805193 0 1.74424553805193 1.74424553805193 1.74424553805193 1.74424553805193 1.74424553805193 1 1
"FR[205]" 1.85731376475789 0 1.85731376475789 1.85731376475789 1.85731376475789 1.85731376475789 1.85731376475789 1 1
"FR[206]" 2.14885513996938 0 2.14885513996938 2.14885513996938 2.14885513996938 2.14885513996938 2.14885513996938 1 1
"FR[207]" 2.12973896959164 0 2.12973896959164 2.12973896959164 2.12973896959164 2.12973896959164 2.12973896959164 1 1
"FR[208]" 2.10633955337844 0 2.10633955337844 2.10633955337844 2.10633955337844 2.10633955337844 2.10633955337844 1 1
"FR[209]" 2.02591569615458 0 2.02591569615458 2.02591569615458 2.02591569615458 2.02591569615458 2.02591569615458 1 1
"FR[210]" 2.19062908431954 0 2.19062908431954 2.19062908431954 2.19062908431954 2.19062908431954 2.19062908431954 1 1
"FR[211]" 2.04690354416027 0 2.04690354416027 2.04690354416027 2.04690354416027 2.04690354416027 2.04690354416027 1 1
"FR[212]" 2.35646299748913 0 2.35646299748913 2.35646299748913 2.35646299748913 2.35646299748913 2.35646299748913 1 1
"FR[213]" 1.78582491318182 0 1.78582491318182 1.78582491318182 1.78582491318182 1.78582491318182 1.78582491318182 1 1
"FR[214]" 1.90696842496998 0 1.90696842496998 1.90696842496998 1.90696842496998 1.90696842496998 1.90696842496998 1 1
"FR[215]" 1.90867244778744 0 1.90867244778744 1.90867244778744 1.90867244778744 1.90867244778744 1.90867244778744 1 1
"FR[216]" 2.11529682835127 0 2.11529682835127 2.11529682835127 2.11529682835127 2.11529682835127 2.11529682835127 1 1
"FR[217]" 1.76184606054904 0 1.76184606054904 1.76184606054904 1.76184606054904 1.76184606054904 1.76184606054904 1 1
"FR[218]" 1.73140030508768 0 1.73140030508768 1.73140030508768 1.73140030508768 1.73140030508768 1.73140030508768 1 1
"FR[219]" 2.55224626465752 0 2.55224626465752 2.55224626465752 2.55224626465752 2.55224626465752 2.55224626465752 1 1
"FR[220]" 2.15955795453942 0 2.15955795453942 2.15955795453942 2.15955795453942 2.15955795453942 2.15955795453942 1 1
"FR[221]" 2.29179807030164 0 2.29179807030164 2.29179807030164 2.29179807030164 2.29179807030164 2.29179807030164 1 1
"FR[222]" 2.43591794449623 0 2.43591794449623 2.43591794449623 2.43591794449623 2.43591794449623 2.43591794449623 1 1
