"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[51]" 1.71615400840258 0.0078962601955227 1.70057517825725 1.71078765729849 1.71611135327374 1.72151882944614 1.73182662739906 1.02230989054682 95
"logNupdate[52]" 1.6909860053884 0.00708771754473324 1.67714165177296 1.68617145113905 1.69099339879862 1.69576968297643 1.70487173026337 1.00144485388593 2900
"logNupdate[53]" 1.71924859720719 0.00857769282275938 1.70230722469832 1.71347325103185 1.71919143868739 1.72501180748255 1.73595305644313 1.01666466545778 130
"logNupdate[54]" 1.75778066809382 0.00992508421415671 1.73801870311491 1.75123408336508 1.75787623568268 1.76442464864574 1.7772343024087 1.00428687835571 570
"logNupdate[55]" 1.74757638293307 0.00875831242158083 1.73023311060816 1.74167892982278 1.74747230038558 1.75339439200871 1.76496872403496 1.01089912916731 200
"logNupdate[56]" 1.80663505092879 0.0126011922241201 1.7819242432874 1.79823828547309 1.80674351465446 1.81493663320326 1.83173788649195 1.02282903008978 95
"logNupdate[57]" 1.71197770455915 0.0149692879970092 1.68290358545511 1.70146674378972 1.71172901494068 1.72263408930669 1.74056822683938 1.09438142230024 27
"logNupdate[58]" 1.67128088738431 0.0203377972486999 1.63230638781143 1.65670436413384 1.67042009741839 1.68653981712111 1.70956684578431 1.13320240322853 20
"logNupdate[59]" 1.82440578842476 0.0139259105440692 1.7967637343653 1.81520330072895 1.82463964217541 1.83377678478957 1.85193312597236 1.00143291038979 2900
"logNupdate[60]" 1.76701730274552 0.0098205637745044 1.74747454347972 1.76047057225739 1.76711614549448 1.77355012592779 1.78645165540049 1.00291056449842 930
"logNupdate[61]" 1.77486293364241 0.0107158709464317 1.75328207661724 1.76777827241353 1.77497113101071 1.78210133245135 1.79602578125535 1.00152017377717 2600
"logNupdate[62]" 1.78582957901921 0.0112976192258608 1.76378465157691 1.77829372219528 1.78578779958939 1.79336471047007 1.80832282984426 1.02777047371334 78
"logNupdate[63]" 1.78303917038576 0.0112206398110521 1.76115266823331 1.77549015347896 1.78294712639912 1.79053155274432 1.80518452163802 1.03176382340211 69
"logNupdate[64]" 1.80705198679815 0.013651846495547 1.78064910702382 1.79777069395738 1.80705344128409 1.81627768535728 1.83385596285638 1.05400016828318 43
"logNupdate[65]" 1.74304669317611 0.0102599991275689 1.7234827259877 1.73604676358292 1.74293642394603 1.7499791320888 1.76323527323778 1.06699307876882 36
"logNupdate[66]" 1.72589360849812 0.00929105913207915 1.70730191995977 1.71962005434822 1.72584098932917 1.7321857515642 1.74407236370944 1.02288117663243 94
"logNupdate[67]" 1.79242370816746 0.0119956775774897 1.76931405540747 1.78437297449418 1.79235747011274 1.80050610901891 1.81602229753332 1.03703059619086 60
"logNupdate[68]" 1.74185172271846 0.012242272234281 1.71885835361828 1.73326893597516 1.74183921712674 1.75035839469442 1.76585225212057 1.10068110511333 25
"logNupdate[69]" 1.75851409759126 0.0136648858697406 1.7331844019366 1.7487606803852 1.7585113841126 1.76797736263077 1.78513697753904 1.10832515587784 24
"logNupdate[70]" 1.81078379556702 0.0162242570440362 1.78012450552151 1.79918625683139 1.81064378710643 1.82209036120347 1.84257372112399 1.09343390746648 27
"logNupdate[71]" 1.64546976079988 0.00846859501905973 1.62886237880479 1.63972419227778 1.64544204980876 1.65126170620234 1.662019093792 1.0057525497927 400
"logNupdate[72]" 1.47997610859198 0.0191116320356468 1.44302587117124 1.46704606584027 1.47964674813861 1.49275156391047 1.51859178038312 1.0069000057055 330
"logNupdate[73]" 1.59973108833425 0.0117414392809652 1.57692672801375 1.59160198512917 1.59995503304728 1.60774939628053 1.62240195322526 1.06141739136005 38
"logNupdate[74]" 1.62589283802825 0.00916174549252792 1.60811522288641 1.61949198374083 1.62607105871409 1.63197317013961 1.64399632419435 1.02368409057787 89
"logNupdate[75]" 1.74281268403319 0.00848411506774438 1.72586554536057 1.73712569269707 1.74283954992433 1.74840261537226 1.75960064519823 1.00636048426138 360
"logNupdate[76]" 1.70457032520146 0.00816683049822533 1.68862554620771 1.69908342392691 1.7044404655924 1.71014871545536 1.7205736014603 1.03522426412032 63
"logNupdate[77]" 1.7938675050969 0.0124711897662369 1.76970057010883 1.78542643787545 1.79384541838457 1.80225508565095 1.81828974099672 1.0481913541177 48
"logNupdate[78]" 1.75108332038267 0.00903400708367774 1.732841991804 1.74506493657999 1.75112354229251 1.75712245351879 1.76906491073922 1.00111959488825 5400
"logNupdate[79]" 1.65986857292528 0.00896952649854991 1.64215824030189 1.65383990598791 1.65980704081368 1.66597782864591 1.6774308174492 1.0514781877386 44
"logNupdate[80]" 1.70132052475765 0.0121987456756679 1.67738739593306 1.69277561751567 1.70114275099937 1.7098732381496 1.7249812499056 1.08203339780148 30
"logNupdate[81]" 1.81178309542751 0.0147077719262763 1.78216247728937 1.80189023365998 1.81181009532285 1.82173873968268 1.84081868304185 1.00947958385768 240
"logNupdate[82]" 1.86490540324319 0.0169090997324775 1.83118965810829 1.85374894407665 1.86517825177375 1.87605945886503 1.89825285911666 1.01779077139363 120
"logNupdate[83]" 1.8014577946578 0.0132903367481403 1.7747230322946 1.79264318111894 1.80155031188408 1.81043280228851 1.82810414792811 1.00529381560931 440
"logNupdate[84]" 1.77589437360919 0.012948680970206 1.74992539299854 1.76708098506254 1.77577804062256 1.78466511992354 1.80140090430671 1.02200215179851 100
"logNupdate[85]" 1.67656601243579 0.0235652737817117 1.63173566502032 1.65950978130636 1.67554836335283 1.69438452610094 1.72087272689409 1.13598684261704 20
"logNupdate[86]" 1.77956315463355 0.0149552055649694 1.75016050232319 1.76941177548831 1.77946981651427 1.78982497364578 1.80866700492912 1.0377445860007 61
"logNupdate[87]" 1.83434057588055 0.0144289521832299 1.80555398530515 1.82487465116179 1.83455471921221 1.84392265794246 1.86275603122045 1.01000382568138 220
"logNupdate[88]" 1.70670127439174 0.00837065457689403 1.69025971414336 1.70113268252536 1.70667734904424 1.71233102377178 1.72308701681078 1.02281489649238 93
"logNupdate[89]" 1.58368065116883 0.0115924400037546 1.56108885808124 1.57591979765081 1.58369274085212 1.5913584864253 1.60687947969056 1.00123654187061 4100
"logNupdate[90]" 1.50955803851003 0.0195543905903003 1.47150176009678 1.49651546871679 1.50941898283163 1.52264289422228 1.54846756056047 1.00822211651441 270
"logNupdate[91]" 1.56968571857326 0.0125964346823157 1.54508681732223 1.56126501246835 1.56960625740086 1.57805978858884 1.59486389262633 1.00120021380264 4400
"logNupdate[92]" 1.72475612638084 0.0127076988079727 1.70082181901923 1.715838490833 1.72476999272461 1.73356143664277 1.74987974766292 1.10936653874965 24
"logNupdate[93]" 1.6316896119763 0.00898684176730061 1.61413041967993 1.62543161688807 1.63188137613376 1.63771803525235 1.64929977264701 1.02722850346749 78
"logNupdate[94]" 1.72654943539633 0.00933027150637215 1.7078760025107 1.72024162928367 1.72649567653722 1.73286985190432 1.74474900976194 1.02290432123415 94
"logNupdate[95]" 1.80480631547795 0.0129704386633736 1.7788272165249 1.79621823674385 1.80490519857791 1.81360551575753 1.83065728259067 1.00172225260854 2100
"logNupdate[96]" 1.84754113960006 0.0155067569150677 1.81642734344696 1.83727176378929 1.84781356117945 1.85782638635716 1.878072947234 1.01575152862861 140
"logNupdate[97]" 1.72439576876034 0.00937574501618551 1.70647697560323 1.71795877972777 1.72426823329791 1.73073280321756 1.74286449052222 1.06029378675873 39
"logNupdate[98]" 1.78734849716884 0.0123949625877406 1.76359224739129 1.7788389224279 1.78717147908723 1.79584582096107 1.81173612201288 1.05779031973096 40
"logNupdate[99]" 1.63708739664197 0.00835714919704527 1.62089611790418 1.63134894259571 1.63721655421484 1.6426387356505 1.65347350043752 1.00869041645715 250
"logNupdate[100]" 1.68657183186088 0.00940332815000901 1.66841694482777 1.68022854530752 1.68645667111909 1.69308414995618 1.70497799849967 1.05722407198961 41
"logNupdate[101]" 1.67602102551953 0.0189990057975755 1.63965848557592 1.66224678789832 1.67646034471169 1.68945814190488 1.71271380877932 1.12298502447285 22
"logNupdate[102]" 1.66763415331417 0.00905407412749811 1.65004994028505 1.6615933791919 1.66761005773864 1.67387643961843 1.68548179132334 1.03636685578851 61
"logNupdate[103]" 1.69907905214637 0.0137802090551128 1.67263757429363 1.68927411211768 1.69928337497281 1.70875613125161 1.7262039619004 1.11197082179155 23
"logNupdate[104]" 1.56252946507462 0.0176209195315619 1.52904909763642 1.5501633292871 1.56216689028584 1.57527808430645 1.59564800199097 1.11320095835987 23
"logNupdate[105]" 1.74627141796942 0.0101356584842712 1.72614973026424 1.73956344513023 1.74626314750331 1.75306819198053 1.76603408715315 1.01607632562107 130
"logNupdate[106]" 1.74623619832272 0.00996881395954235 1.7263990492481 1.73967645644461 1.74628716018109 1.75293410774141 1.7657477092971 1.01391243745806 150
"logNupdate[107]" 1.72239158790316 0.0079832632682356 1.70656469039424 1.7169778555278 1.72237744841279 1.72768453583623 1.73814073853424 1.00410115640955 600
"logNupdate[108]" 1.74909184111677 0.00942144477655879 1.73075061052369 1.74284623598443 1.74901622354278 1.75554883668865 1.76778357791258 1.03652546517863 61
"logNupdate[109]" 1.72463409705586 0.0101947530528799 1.70527448464207 1.7175780675634 1.72456632433379 1.73149481521391 1.74451195606732 1.076953660629 32
"logNupdate[110]" 1.65391650876747 0.0120686102682439 1.63027665721152 1.6457740314493 1.65407804047423 1.66227536366529 1.67729224039954 1.06620665116081 37
"logNupdate[111]" 1.70539853233603 0.00886268689670851 1.68802833670886 1.69943748636928 1.70536712605711 1.71142650475851 1.72263821386475 1.03367227048201 65
"logNupdate[112]" 1.76680790962826 0.0144641940603235 1.73848317169937 1.75687441050228 1.76675406525823 1.7767332116606 1.79455256235908 1.04488955316124 52
"logNupdate[113]" 1.6001520987459 0.0158626805804509 1.56999099111132 1.58879459294819 1.59981340519383 1.61180937276128 1.62968769030397 1.12053554996911 22
"logNupdate[114]" 1.7359649675487 0.00955528336907816 1.71696775749461 1.72955451012678 1.73591358200956 1.74238270407821 1.75442653760177 1.01742676243974 120
"logNupdate[115]" 1.6913603699505 0.00886543082381121 1.67409810695972 1.68545158538565 1.69126994889257 1.69742465603399 1.70851436303634 1.04348449060915 52
"logNupdate[116]" 1.74620068489783 0.00935553058208441 1.7281706535907 1.73993695415447 1.74608818143603 1.75259372970619 1.76476157877485 1.0388179104896 57
"logNupdate[117]" 1.69897047498269 0.0071484963025548 1.68503697789986 1.69420828338228 1.6989756750069 1.70376705938738 1.71312256162979 1.00126858120161 3800
"logNupdate[118]" 1.69096693688111 0.00740696879525156 1.67649745631703 1.68595496703854 1.69093166385007 1.69599794545212 1.7056277841938 1.01219747101663 180
"logNupdate[119]" 1.73992474232908 0.00841260167629306 1.72320652849397 1.73429411413299 1.73994407303921 1.74558410612984 1.75670513886294 1.00139397630968 3100
"logNupdate[120]" 1.81225895816034 0.0146919736654795 1.78386238480588 1.8021107939162 1.81211655236045 1.82233642512519 1.84113777586442 1.06766367096228 35
"logNupdate[121]" 1.76714471852064 0.0124224486215074 1.74358901520758 1.75846147191755 1.76700748074431 1.77573327074295 1.79143777586174 1.08499032771889 29
"logNupdate[122]" 1.72330828930922 0.00784690105975028 1.70758355978256 1.71796584175499 1.72325851499644 1.72857823994519 1.7388779896882 1.0136486929457 160
"logNupdate[123]" 1.65365254494217 0.00978898740016437 1.63431275977266 1.64701076168112 1.65361902627571 1.66040619261125 1.67254423210762 1.06750009947363 35
"logNupdate[124]" 1.70535905071058 0.0104725769877238 1.68525946133096 1.69812984159716 1.70533137404023 1.71262328398498 1.7260674526302 1.08207702610682 30
"logNupdate[125]" 1.6514609801102 0.00776558289235535 1.63638149876004 1.64616004365142 1.65164016953063 1.65671276006859 1.66676655690592 1.00152631983352 2600
"logNupdate[126]" 1.64824358826798 0.0105831475089923 1.62759205707128 1.64119807404373 1.64817408680189 1.6555843655188 1.66874248186532 1.04205635673596 54
"logNupdate[127]" 1.6271465378941 0.0170932166555899 1.59405117347952 1.61536546171463 1.62741301948648 1.63892515252346 1.66043542691434 1.08162382783888 31
"logNupdate[128]" 1.67689709652286 0.00751389090280914 1.66222896649694 1.67181081568328 1.6769540665284 1.68195992333261 1.69179152403544 1.00975760515016 220
"logNupdate[129]" 1.70085852425492 0.0072829957007786 1.68658015960794 1.69600614926446 1.70086416450274 1.70577547351393 1.71534603278894 1.00307637728259 860
"logNupdate[130]" 1.72339730139091 0.00851244277972503 1.70695302448304 1.71762467518136 1.72331868168726 1.72924996251921 1.74024628369433 1.03770557334155 59
"logNupdate[131]" 1.67075518519772 0.00926961788939933 1.65276085244498 1.66460566458557 1.67064184542666 1.67716609321142 1.68890592095222 1.04311600028713 53
"logNupdate[132]" 1.52546863150655 0.0156091553984376 1.49531504916209 1.51494958427174 1.52527862226882 1.53580332356095 1.55655022184683 1.00556466835786 420
"logNupdate[133]" 1.70269995685642 0.00718841882130957 1.68855656056474 1.6978146017049 1.70267570807356 1.70747998109032 1.71691425817397 1.00195823674721 1700
"logNupdate[134]" 1.6248264156053 0.0123165039606615 1.60083703507005 1.61660496344803 1.62488211724781 1.63315738869731 1.6488971858295 1.0394808475724 58
"logNupdate[135]" 1.65479322962418 0.00799111613510097 1.63912030136271 1.6493802737164 1.65486329347636 1.66017761809287 1.6703336100175 1.01998306641568 110
"logNupdate[136]" 1.71994549085368 0.00761093743847067 1.70474915334199 1.71476182016409 1.71992643380817 1.7250540179995 1.73504491799447 1.00133774687326 3400
"logNupdate[137]" 1.66646226515479 0.0162377019234977 1.6352644822492 1.65489039084702 1.6658973055828 1.67847770318454 1.69687165215455 1.1240418415409 21
"logNupdate[138]" 1.81180322100487 0.0132186173260994 1.78554379919887 1.80304660385374 1.81206005449226 1.8207416133428 1.83812789061633 1.00089124169237 6000
"logNupdate[139]" 1.79410403346119 0.0115167775634677 1.77134974851669 1.78647882149033 1.79423069949842 1.80167726548946 1.81685234062716 1.0084006811347 260
"logNupdate[140]" 1.67426724292973 0.00735540973800234 1.65995726398993 1.6692448847878 1.67437615210279 1.6792305692379 1.68888379102699 1.00447919172218 540
"logNupdate[141]" 1.67513955165949 0.0112902497550387 1.65314834058886 1.66724235006448 1.67501769647824 1.68310635324014 1.69688212680689 1.0878137623839 28
"logNupdate[142]" 1.76646239970651 0.010607219663742 1.74616109291606 1.75930984372503 1.76631761573346 1.77372028137166 1.78747402604647 1.04524379896015 50
"logNupdate[143]" 1.72441168934286 0.00845029126268993 1.70795378523585 1.71867541199777 1.7243513242901 1.73017958705499 1.74120744805826 1.0349036786719 63
"logNupdate[144]" 1.7530515579066 0.0127718600845756 1.72921754866111 1.74400501775509 1.75303526091682 1.76183717258295 1.77764653821213 1.10134887807398 25
"logNupdate[145]" 1.51435396376998 0.0243098304805655 1.46680080677679 1.49759825031902 1.51438016407034 1.53094632435681 1.56138114565588 1.03829535778415 61
"logNupdate[146]" 1.65294037397793 0.00858464897844668 1.63613640335827 1.64716592718803 1.6529853574949 1.65876051677239 1.66960114001834 1.01391958128819 150
"logNupdate[147]" 1.69871102075548 0.00714125065154207 1.68476117059796 1.69391421127872 1.6987308057933 1.70348103691187 1.71285505951084 1.0012950818578 3700
"logNupdate[148]" 1.68435299151473 0.010195750898477 1.6643381728031 1.6773425447649 1.68426063370901 1.6914326411355 1.70413582645232 1.06989093460776 34
"logNupdate[149]" 1.77569677058571 0.0103388396419437 1.75520923573184 1.76885420479503 1.77587711281997 1.78258988839612 1.79614664091706 1.00373574248323 670
"logNupdate[150]" 1.72854785334555 0.00787643020130538 1.71285230118837 1.7232562907547 1.72850686772296 1.73387084338219 1.74426179287923 1.00473806108335 500
"logNupdate[151]" 1.68462629118345 0.00718811291119776 1.67049291338148 1.6798175540976 1.68462617086787 1.68951533596245 1.69871944671763 1.00460180341909 520
"logNupdate[152]" 1.73081442003285 0.00852558973123292 1.71414182848568 1.72492843624824 1.73074329911951 1.73662145524828 1.74773550843706 1.03101249581142 70
"logNupdate[153]" 1.58670809307815 0.0111774270438904 1.56479802162638 1.57913974025125 1.58672485151596 1.59405090466698 1.60888691449088 1.00725348168571 310
"logNupdate[154]" 1.69585172783186 0.00712152457112421 1.68187706788988 1.6911228644706 1.69587400637245 1.70063875349187 1.70989909850699 1.00129824799528 3600
"logNupdate[155]" 1.6240815085826 0.00948031501869494 1.60549315222584 1.61772467582751 1.62413888259839 1.63041556722804 1.6426978553758 1.00329960117817 790
"logNupdate[156]" 1.57194805622024 0.0122908569789479 1.54789750695083 1.5636520174863 1.57188579987368 1.58011917232904 1.59635765115462 1.00266160539891 1000
"logNupdate[157]" 1.49605806630463 0.0181122254847439 1.461154706406 1.48376412387611 1.49610550981028 1.50825725584162 1.53279561677867 1.03192095532008 69
"logNupdate[158]" 1.60848703635951 0.0101130659367097 1.5890825265284 1.60142229773062 1.60863772532038 1.61509615028938 1.62819176222439 1.02571805199311 83
"logNupdate[159]" 1.67124373391308 0.00738275444816177 1.65696219430205 1.66619726108235 1.6713537752605 1.67624590640103 1.68574086952349 1.00357894294271 710
"logNupdate[160]" 1.66332974944694 0.00742715089090919 1.6486902197743 1.65825182022408 1.66348008696314 1.66838520722893 1.67762725414554 1.00114843954725 5000
"logNupdate[161]" 1.57336950841536 0.0127095073597241 1.54870142906027 1.56494849184484 1.57327521078641 1.58172327627082 1.59881944375857 1.00115900253679 4900
"logNupdate[162]" 1.65101380863735 0.00795152447937813 1.63560244354626 1.64563282429155 1.65109501124218 1.6563701771043 1.66648655448169 1.01439680191602 150
"logNupdate[163]" 1.77990453063546 0.0111056057349539 1.7584808914716 1.77238102884774 1.77979148515514 1.78735666247399 1.80186739662229 1.03484188150066 64
"logNupdate[164]" 1.62257041016555 0.00904749550762776 1.60507379831443 1.61628555823692 1.62271320631341 1.62856839922708 1.64043622528251 1.00880486323085 250
"logNupdate[165]" 1.49157056834344 0.0217949447298759 1.44883955534644 1.47707719536006 1.4914334579131 1.50617218804332 1.53483965908146 1.01110452422113 200
"logNupdate[166]" 1.6204671586741 0.00988663592719981 1.60119372259442 1.61390718464606 1.6205224658369 1.62707212108582 1.63982803133444 1.00516410631223 460
"logNupdate[167]" 1.56855641419765 0.0143478208059985 1.54076858643565 1.55914783476878 1.5685512773112 1.57809943556999 1.59676513053316 1.00904843688009 240
"logNupdate[168]" 1.68823621210635 0.00789504451456948 1.67282247490072 1.68302151501034 1.6882404142854 1.69349382221364 1.70370636098807 1.0230436772937 92
"logNupdate[169]" 1.73960265063604 0.0090175421485649 1.72181054203382 1.73358552833256 1.7396738425603 1.74562824581584 1.75741732565027 1.00675654625401 340
"logNupdate[170]" 1.69130073375733 0.0139705738941793 1.66392422709901 1.68154181915467 1.69107717291361 1.70133013955813 1.71803619079482 1.10192002255249 25
"logNupdate[171]" 1.73514321829093 0.0133313373123465 1.7088676397809 1.72592395156742 1.73517948925596 1.74438072307539 1.76086903234714 1.06392845079846 38
"logNupdate[172]" 1.70041730481891 0.0136276643403334 1.67407103914561 1.69090520588504 1.70016665677662 1.71009978612851 1.72663351483141 1.09400512498375 27
"logNupdate[173]" 1.63227846135176 0.00921567667012498 1.61413639342662 1.62587314775714 1.63251731059618 1.63846715684428 1.65015087039471 1.03640569499383 60
